id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
972005795943481344,Ahmad AL Bayouk,ahmad_bayouk,محافظة خانيونس,,"أحمد أبو ساجد
 تمريض عام
وبكفي😁",1,19,2,3,2018-03-09 07:06:55,,False,ar,http://pbs.twimg.com/profile_images/972314395903692800/er5hUUxA_normal.jpg,True,False
745770217083637761,Jan Sher,impashtoon,Islamic Republic of Pakistan,,Patriotic Pakistani. I love this country.,52,702,0,232,2016-06-23 00:07:30,,False,en,http://pbs.twimg.com/profile_images/975745246104563712/3JWkMwim_normal.jpg,True,False
884298556172935168,Bhavesh Mehrol,IAmBhaveshM,Thane,,Fan of #Music and #Wrestling love to be #Travel,14,106,83,19,2017-07-10 06:29:40,,False,en,http://pbs.twimg.com/profile_images/967377716919128065/VvPH07wm_normal.jpg,True,False
377911996,Clark Thomson MortgageFinders,CTMFDundee,"Dundee, Scotland",https://t.co/ooHfDpxL9h,Professional mortgage advisers based in Dundee.,18,59,0,1,2011-09-22 09:57:08,London,False,en,http://pbs.twimg.com/profile_images/690130471435554816/bbr4T9ff_normal.png,False,False
2431678843,CHONLEE,MarcusSingson,,,,5,131,0,0,2014-04-07 07:47:53,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
967352154041315328,Zulquarnain,Zulquar70841843,"Multan, Pakistan",,I love my life😘,10,150,13,2,2018-02-24 10:55:00,,False,en,http://pbs.twimg.com/profile_images/967460393705705473/S_9UYwdC_normal.jpg,True,False
974406058348285952,Alice 💕,RainbowEncore,"Upper Normandy, France",,Professional artist from France.  holyemprexx @ gmail for work inquiries,30,87,998,493,2018-03-15 22:04:42,,True,fr,http://pbs.twimg.com/profile_images/974406773120684032/03hmgPew_normal.jpg,False,False
970862277220945922,uhadiya_official,UhadiyaO,"Mumbai, India",,सब 👉मोह - माया👈 है और 😯उमेश 👉 ट्विटर 👈 पर साया है,13,623,8,13,2018-03-06 03:22:59,,False,en,http://pbs.twimg.com/profile_images/970867012447625216/LVVqPhMv_normal.jpg,True,False
798472208523796480,こ こ ろ,K_kr413,,,Saitama￤中2￤SEKAI NO OWARI🌏🔚￤BTS￤TWICE￤peco💜￤YouTube￤アニメ etc...,172,214,2430,114,2016-11-15 10:26:24,,True,ja,http://pbs.twimg.com/profile_images/972767850883571712/IJG6v0gb_normal.jpg,True,False
1716496579,THE-ICONIC-JUAN💬💎💤☠💥,Js_Mula,Seaside. NJ ,https://t.co/gIgOnFAFY8,Scorpio moon walking zomiboe  ×π✈🌌🛰💎💣💤💥☠💨purp nation single..,549,1219,320,1143,2013-08-31 18:39:38,Atlantic Time (Canada),True,en,http://pbs.twimg.com/profile_images/662449176727392256/kjjCxoKC_normal.jpg,False,False
948118116780920838,Morena Eddie,morenano7,"Johannesburg, South Africa",,"l am a wwe fan,a cool guy,a dancer,you follow I follow back, peace",323,1293,93,62,2018-01-02 09:05:49,,False,en,http://pbs.twimg.com/profile_images/968479983546044417/dMZTvX1C_normal.jpg,True,False
197469786,Big D,BIGDCOMEDY,"Boston, MA",,"""Mr I Digress"" up and coming comedian putting in work check out my ig @dgutta617",145,629,24,296,2010-10-01 15:51:59,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/971251213818826752/yIPvvQKm_normal.jpg,False,False
3909759080,Murad Mahmud,i_m_murad,"Dhaka,Bangladesh",,"Bangladeshi 🇧🇩 ,Sports lover (🏏&⚽️)",17,70,262,113,2015-10-16 03:52:24,,False,en,http://pbs.twimg.com/profile_images/944881693185339393/IhS5VAOm_normal.jpg,True,False
3302362573,Alishba Sonam Ansari,AlishbaSonam,India,,Muslims from India!,132,229,2575,835,2015-07-31 10:18:05,,False,en,http://pbs.twimg.com/profile_images/975432075246473217/Bdm3NrFh_normal.jpg,True,False
713920587622559744,willem rios,WillemRios,,,family man,238,210,4273,2309,2016-03-27 02:48:26,,False,en,http://pbs.twimg.com/profile_images/927744956072189953/i-lcQ6lg_normal.jpg,True,False
972284964380258304,HUSSAIN Fahad,HUSSAINFahad19,,,,7,160,74,26,2018-03-10 01:36:14,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
904360806514663425,MendesArmy❤,IamAngelid,Panamá,https://t.co/0xW1pRxzQy,"_el mejor @shawnmendes ❤ Alessia Cara 
la mejor 👍💯",20,332,1405,501,2017-09-03 15:09:53,,True,es,http://pbs.twimg.com/profile_images/974839442493108225/qPSEhkaf_normal.jpg,True,False
4894392532,محمد عاصي,wwwmohamda,,,,805,4900,28,32,2016-02-10 07:58:34,,False,ar,http://pbs.twimg.com/profile_images/759911984091521024/yD5-LQsU_normal.jpg,True,False
956894111075848198,Tariq Ashraf,tariqashraf501,,,,63,499,33,25,2018-01-26 14:18:29,,False,en,http://pbs.twimg.com/profile_images/956896400146665472/5KIq7HSK_normal.jpg,True,False
935738051833356289,Ähmed Gàlàl,AhmedGlala12,Egypt,,‏‏‏اللهم كن عونا وناصرالي في كل اموري(#‏‏‏‏الأخبار العامة,144,1843,595,24,2017-11-29 05:11:51,,True,en,http://pbs.twimg.com/profile_images/962759165386084358/v-gVSUoP_normal.jpg,True,False
4827037817,Alzhraa Ben Husain,alzhraa_ben,Libya,https://t.co/Tnmqz17R3F,,98,1223,6726,887,2016-01-19 17:32:07,,False,ar,http://pbs.twimg.com/profile_images/894219901455519744/MSM1536l_normal.jpg,False,False
898580676571676672,மக்கள்பாதை Gopal A,GopalA21641108,Tamil nadu hosur thorapalli   ,,Poor people's eocnami cly improvement All villages smart city creation Athoar link for all identify do cuments Naturality doveloping,43,41,424,314,2017-08-18 16:21:42,,True,en,http://pbs.twimg.com/profile_images/945600928542945282/mX_F6wef_normal.jpg,True,False
342341143,okechukwu nwakah,nwakahokey,Abuja,,,219,1339,1,35,2011-07-25 21:22:05,,True,en,http://pbs.twimg.com/profile_images/1463147653/IMG00084-20110519-1836_normal.jpg,True,False
779201571947184128,Ranjit Kushwaha,Ranjit848794,"Vapi, India",,student for  chemical engineering,28,675,451,11,2016-09-23 06:11:46,,False,en,http://pbs.twimg.com/profile_images/921657305443155969/wNVvopca_normal.jpg,True,False
965659630708895745,Ravi,Ravi02794560,,,,12,405,0,0,2018-02-19 18:49:31,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
275480650,ankuryadav,ankury85gmailco,"Sagar, India",,kutta gurudev ka,990,1945,3393,5978,2011-04-01 10:58:56,,False,en,http://pbs.twimg.com/profile_images/975737600093769730/-aYhDET2_normal.jpg,True,False
312098287,Adrián Ripa,Adrian3Ripa,Soria,https://t.co/4zIUAj6iuc,"Futbolista profesional del C.D. Numancia , Lateral Izquierdo, Mañico de pura cepa. Epila, Zgz.",1644,498,1049,926,2011-06-06 15:43:58,,False,es,http://pbs.twimg.com/profile_images/506016715722207232/9V66Dg16_normal.jpeg,False,False
936663555633504257,Kurdish Atheists & Agnostics,Kurds_atheists,Kurdistan Region-Iraq,https://t.co/UvkWi4XuO7,"'Your faith in the light has blinded you, there can be no chosen one, only we can save ourselves'
https://t.co/vxk6M0Da47",85,776,38,26,2017-12-01 18:29:28,,False,en,http://pbs.twimg.com/profile_images/971833790535536640/SsKbF-B2_normal.jpg,True,False
972387491104935936,Lebogang Rօʍɛօ ɮɨɢ ʟ,BIGLONECHAIN,North West South Africa ,,music productions music productions,140,897,55,31,2018-03-10 08:23:38,,False,en,http://pbs.twimg.com/profile_images/974336072116260864/r3tD_3Rs_normal.jpg,True,False
105560248,Yonathan Ariadhi,YonathanAriadhi,"Jakarta, Indonesia",https://t.co/7zqsCnC9mQ,The only thing more shocking than the truth are the lies people tell to cover it up.,751,143,326,44085,2010-01-16 18:47:01,Jakarta,True,en,http://pbs.twimg.com/profile_images/847526869603803136/d14IPdwC_normal.jpg,False,False
892263079433486336,Charles Xavier,iamxavier110,Somewhere on Earth,https://t.co/4ejLSZK2VW,Do not let what you can do interfere with what you cannot do.,19,244,522,213,2017-08-01 05:57:50,,True,en,http://pbs.twimg.com/profile_images/970906366880591872/3up7uZaI_normal.jpg,True,False
957696362975461376,Unie,Unie62978210,,,My cuz in the TOILET,35,76,74,4,2018-01-28 19:26:20,,False,en,http://pbs.twimg.com/profile_images/958035014276575238/-jwQYkWy_normal.jpg,True,False
957627070871429123,lonelyalone,luckywikki,,,"A music lover and alone. Loves nature, music and books.",135,95,33,60,2018-01-28 14:51:00,,False,en,http://pbs.twimg.com/profile_images/957848498568925187/0MBul16Z_normal.jpg,True,False
934406436356050944,dareen.4ever,dareen_4ever,الامارات العربية المتحدة,,‏بدك تنزل اكتر من ١٣ كيلو بوقت قياسي وبدون رجعه ... منتجنا مصرح من قبل وزارة الصحة الاماراتيه .. والتوصيل للامارات والسعودية والبحرين والكويت,118,1148,5,395,2017-11-25 13:00:29,,False,ar,http://pbs.twimg.com/profile_images/934691681638678528/kIdJhRyF_normal.jpg,True,False
938174611,Ernesto,ernestcot13,"Bogotá, D.C., Colombia",https://t.co/fEL2MVwLKj,Cantante de baño,34,149,2,48,2012-11-10 01:45:51,,False,es,http://pbs.twimg.com/profile_images/966316411474898946/uw3-JaB6_normal.jpg,False,False
963065212818538496,Makbulmatva,makbulmatva,"Rajkot, India",,Makbulmatva,40,634,255,11,2018-02-12 15:00:14,,False,en,http://pbs.twimg.com/profile_images/963090737284788224/uSTpQxb1_normal.jpg,True,False
765969903421710337,Peneira,Peneir4,no❤️de ninguém!,https://t.co/33HmIBk0I3,"15y//YouTube


































































Meu único e melhor de todos: @arthur1006_",24,51,5556,2502,2016-08-17 17:53:50,,False,pt,http://pbs.twimg.com/profile_images/974453080061341696/BDZ5epSQ_normal.jpg,True,False
2901761683,Subhash Bhargav,Skbhargav71,Jhansi,,,10,299,3,7,2014-11-16 14:18:58,,False,en,http://pbs.twimg.com/profile_images/895123201419759617/fWw_yKqb_normal.jpg,True,False
973006693842935808,방탄소년단.. #3YearsWithRMixtape..,IzKo_twt,"Kuala Terengganu, Terengganu",,❤❤This is a FAN ACCOUNT!!~~ Luv the 7 member of BTS soo freaking much!!~~ K bye.. 😁😁🤓🤓😊😊😅😅😄😄,24,382,1131,812,2018-03-12 01:24:08,,False,en,http://pbs.twimg.com/profile_images/974252539909611520/4Cmw1YBu_normal.jpg,True,False
892176767422746624,Yasmeen Ashraf,yasmeen42039768,,,,11,312,20,0,2017-08-01 00:14:52,,True,ar,http://pbs.twimg.com/profile_images/892207075438284805/V0zYDylj_normal.jpg,True,False
4300122178,ahmed,koshre25,"Giza, Egypt",,,12,405,400,16,2015-11-27 21:05:49,,False,ar,http://pbs.twimg.com/profile_images/689799712799604736/b1YNUtTE_normal.jpg,True,False
953272214761103360,Mohammed Jaid Ansari,MdJaidAnsari,"Pune, India",,"SEM/PPC Consultant | Google Adwords | Google Analytics | SEO | Facebook Ads | LinkedIn Ads ""Add life to days not days to life 📌Social Media Marketig",161,194,115,341,2018-01-16 14:26:21,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/953272601920421888/w7MOE-NF_normal.jpg,False,False
974598453685661696,Vijay Patil,imViju1999,Mangalwedha,https://t.co/MS8WTG4Dpp,"The Official twitter account of #vijay_patil↩️
Cricket lover⤵️
Big fan of 🏏#virat_kohli🔞",2,97,12,3,2018-03-16 10:49:13,,True,en,http://pbs.twimg.com/profile_images/974603561295167489/kzwFVXJZ_normal.jpg,True,False
975391831948189697,Edward Nguni,EdwardNguni,"Bloemfontein, South Africa",,With God everything is possible,4,34,40,0,2018-03-18 15:21:49,,False,en,http://pbs.twimg.com/profile_images/975403179381751809/r06wUsR4_normal.jpg,True,False
1575639270,Mr.John AE,joemichaeljohn,Tirunelveli,,Its me Mr.John....😎God is my director... 🖎🎸📷🎬🎸 All ovr d wrld is my stage 🌍🌎🌏⛪,211,2082,14122,3228,2013-07-07 17:34:27,,True,en,http://pbs.twimg.com/profile_images/974506851344633857/kb4FGElc_normal.jpg,False,False
973877381541847040,عابر القارات,l2M82WRDnu76uxk,,,,50,443,2,8,2018-03-14 11:03:56,,False,en,http://pbs.twimg.com/profile_images/974437927395758080/BPnxch8M_normal.jpg,True,False
921385262751600640,Xmonday 🌴,HookahLy,"Kroonstad, South Africa",,Follow me I'll follow You back👌,113,272,138,150,2017-10-20 14:38:59,,True,en,http://pbs.twimg.com/profile_images/975739239689326593/7GL_37U7_normal.jpg,True,False
3364043020,Buse  yalçınkaya,buse_oyku3001,,,Her tercih bir vazgeçiştir .,165,85,608,230,2015-07-07 11:12:57,Istanbul,False,tr,http://pbs.twimg.com/profile_images/975313585579741184/K0S1eRv0_normal.jpg,True,False
971224620937314304,Sathyan.G,SathyanG5,"Coimbatore, India",,Water Technologist,3,36,266,97,2018-03-07 03:22:48,,False,en,http://pbs.twimg.com/profile_images/971235105044918275/fxBIROnO_normal.jpg,True,False
973299290914267136,yucaku.syarikids.premium,yucakusyarikids,Bandung,,,1,37,0,51,2018-03-12 20:46:48,,False,en,http://pbs.twimg.com/profile_images/973303109790285824/76AlE-RL_normal.jpg,True,False
398149620,विनिश वरमानी #VHS,vinish_ind,"अंबाला, भारत",https://t.co/VWyQjHDBh4,Fan of Dr. @swamy39. Proud VHS Member.,1064,393,80928,90928,2011-10-25 17:04:02,,True,en,http://pbs.twimg.com/profile_images/952230194227695616/4a2YVAvG_normal.jpg,True,False
960221186444726273,Carla Martinez Borreda,carlamartinezbo,"Comunidad Valenciana, España",https://t.co/NbhNdP5d6e,BIEBER makes me believe and CAMILA makes me smile🌹 QUEEN= Hailey Baldwin👑 🇪🇸🇺🇸. AS LONG AS YOU LOVE ME💜🦋,6,120,75,14,2018-02-04 18:39:05,,True,en,http://pbs.twimg.com/profile_images/972400958461415425/36sOc68E_normal.jpg,True,False
973158230779195394,saif ullah,saifull88179502,"Balochistan, Pakistan",,IAM PASHTON AND MY NAME IS SAIF ULLAH MATRIC STUDENT OF BALOCHISTAN,11,526,18,5,2018-03-12 11:26:17,,False,en,http://pbs.twimg.com/profile_images/973160047147667456/qAXGzgER_normal.jpg,True,False
974343826474184704,📝,lylonell3,Turkey,,,12,19,3,0,2018-03-15 17:57:25,,False,tr,http://pbs.twimg.com/profile_images/974347050195324930/kRJVXRtz_normal.jpg,True,False
975737962951532544,Arman Gumsani,AGumsani,,,,1,10,8,0,2018-03-19 14:17:13,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
914099120234651648,Rk bhai,rishabagrahari5,"Mirzapur-Vindhyachal, India",,supporter at samajwadi party🚲,1,33,368,1,2017-09-30 12:06:28,,False,en,http://pbs.twimg.com/profile_images/968754428428857344/cwLjwyvw_normal.jpg,True,False
860796871165476865,irum yousaf,irum4680,,,,177,2022,75,761,2017-05-06 10:02:21,,False,en,http://pbs.twimg.com/profile_images/860801447096668161/Sk-h24hW_normal.jpg,True,False
973040548268466179,waheed hussain,waheedh31319856,,,,2,178,0,1,2018-03-12 03:38:39,,False,en,http://pbs.twimg.com/profile_images/973042602080686080/aqYfL14x_normal.jpg,True,False
891421845425205248,Mahmoud Elshesheny 74,mahmoudmohmad51,"El Gharbia, Egypt",,,8,251,15,1,2017-07-29 22:15:04,,False,ar,http://pbs.twimg.com/profile_images/975738204568588288/IqcZmw-1_normal.jpg,True,False
940912930874208263,Sai Kumar karri,SaiKumarkarri2,"Vishakhapatnam, India",,,5,348,68,1,2017-12-13 11:54:58,,False,en,http://pbs.twimg.com/profile_images/940914448834838534/1pteZOPK_normal.jpg,True,False
966287200387149824,Kurdistan Live,iKurdistanlive,,,Official Page of Kurdistan Live,0,7,0,1,2018-02-21 12:23:16,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/975731172226420736/TxLCzn0q_normal.jpg,True,False
764219049584852992,Uae Alshehhi,uaealshe7i,,,,6,96,1,4,2016-08-12 21:56:34,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
532650315,IG: @ DREWDATRUE,Itsdrew4real,TEXAS,,"Everyday is a blessing.

https://t.co/ojD8uPrKIp


https://t.co/y4ZDL9GX5s 


Snapchat @ Drewdatrue",16605,11520,40789,26299,2012-03-21 21:17:25,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/958762302597103617/8xHus0SG_normal.jpg,False,False
971768761245192192,Austin Smith,desposis,United States,,"@VanessaMerrell is my queen 💗 They suspended my Twitter 🖕🙄 “It’s not Delivery, It’s Austin” - @DiGiorno",56,266,595,53,2018-03-08 15:25:02,,False,en,http://pbs.twimg.com/profile_images/971773105990459392/UEUlSS1u_normal.jpg,True,False
945165719758544897,Tahmiduzzaman,Tahmiduzzaman2,,,,2,172,17,0,2017-12-25 05:34:02,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
974938224257888256,Wonderec,Wonderec1,,,,2,53,0,0,2018-03-17 09:19:20,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
975735986817773568,Mohammed,NanaMohammed07,,,,22,406,0,0,2018-03-19 14:09:22,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2952555617,Gabriel Acosta,gabusek03,,,,15,588,33,45,2014-12-31 05:17:09,Pacific Time (US & Canada),False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
937679604499628032,Ajay Choudhary,Akay61474015,India,https://t.co/WKYtclT7aE,"Lifestyle Business and Financial News Brands Music Entertainment News...


Jaat💪💪💪💪",150,656,506,116,2017-12-04 13:46:53,,True,en,http://pbs.twimg.com/profile_images/975732742653489152/Y1uN9owE_normal.jpg,True,False
972802856947408896,_Gotta_b_iz_smilE,gotta_iz,Australia ,,#GooD N ess Iz another bitch dat will let yuu fall in Thz Evil world☠️,9,239,0,0,2018-03-11 11:54:09,,False,en,http://pbs.twimg.com/profile_images/976079506753536000/InYt6-XI_normal.jpg,True,False
730978303541018624,Micho Assaf,assaf_micho,Lebanon,,l,336,4841,369,268,2016-05-13 04:29:43,,False,en,http://pbs.twimg.com/profile_images/941353330030325762/uFEzrH6Q_normal.jpg,False,False
940889649299456000,bryan white foundation,bwfoundation2,"Kampala, Uganda",https://t.co/Sbv5jIMYXt,"CEO of Bryan white foundation a Non profit organization based in Kampala-Uganda, with an aim of awakening the youths from poverty",255,6,5,35,2017-12-13 10:22:28,,False,en,http://pbs.twimg.com/profile_images/953341411289632769/laCuENWg_normal.jpg,True,False
845349752669700096,Satyam Pandey,SatyamP73095919,deoria,https://t.co/lW0nEgBumU,Radio jockey,179,1684,205,40,2017-03-24 19:01:01,,True,en,http://pbs.twimg.com/profile_images/959425737731297280/fJZoGLFB_normal.jpg,True,False
931492343206658048,Jaishri Manoghar,JManoghar,Chennai ,,Hardworkis everything for me,9,319,583,4,2017-11-17 12:00:55,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
352223477,RadioMikeOBrien,radiomikeobrien,Dublin,,"Owner of https://t.co/kjMgr1PPtT   @dubcityphotos super barman @harrybyrnespub , Radio presenter @classichits4fm Owner of @90snetwork",1580,2345,5508,7504,2011-08-10 09:38:58,Dublin,True,en,http://pbs.twimg.com/profile_images/975638894740992000/MPWQepq6_normal.jpg,False,False
965597473447161857,TWICE🍭ダヒョンちゃん❤,1998528twice,日本,,TWICE大好き！！ ダヒョンペンです😋🍭 みんなとTWICEの話が出来たら嬉しいです！気軽にフォローしてください！ #TWICE #ダヒョン#チェヨン#ツウィ#モモ#サナ#ミナ#ジョンヨン#ナヨン#ジヒョ,229,553,214,103,2018-02-19 14:42:32,,False,ja,http://pbs.twimg.com/profile_images/965599185029406720/LLdxfI8y_normal.jpg,True,False
861277418761445377,@cc90099,cc90099,"New Delhi, India",,Adventurous ;traveller; fitness freak!!!!!!,38,279,113,36,2017-05-07 17:51:53,,True,en,http://pbs.twimg.com/profile_images/861280784619098115/fZ46qDGN_normal.jpg,True,False
1917634748,KRILA,KrilaKula,Eastern Cape South Africa,,"f you want to be strong, learn to enjoy being alone , @ufh1916 , @masandawana @myanc",702,1047,4003,2628,2013-09-29 17:05:24,,True,en,http://pbs.twimg.com/profile_images/968238207476396032/0JLkXLU1_normal.jpg,True,False
3271793185,shaikhshakiil,shaikhshakiil1,,,,84,1470,6,1,2015-07-08 09:56:52,,False,en,http://pbs.twimg.com/profile_images/757162061344440320/dCZ0Swdq_normal.jpg,True,False
838832761574084608,Block2743,Block2743,"Tanah Abang, Indonesia",,Enjoy setiap saat,97,642,229,904,2017-03-06 19:24:49,,True,id,http://pbs.twimg.com/profile_images/866057643105726464/2uSOnfwm_normal.jpg,True,False
614376940,TalentInnovation,TalentInnovate,New York City,http://t.co/lMaUDE7mhh,CTI: Global think-tank driving cutting-edge research to uncover the challenges of & expand the opportunities for diverse talent in the workplace,2535,2179,590,4965,2012-06-21 14:50:57,Atlantic Time (Canada),True,en,http://pbs.twimg.com/profile_images/544579464529596417/Jal30eOv_normal.jpeg,False,False
959107981076971521,Myradisty,myradisty,"Kuningan, Jawa Barat",,"I am me, do not compare me with others 😏😏",0,5,0,0,2018-02-01 16:55:36,,False,id,http://pbs.twimg.com/profile_images/975730758462550018/apNVnTMj_normal.jpg,True,False
818873052385583104,#DRJ,DRJ59053213,,,,7,174,4,1,2017-01-10 17:32:04,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
1137122527,Niranjan Karki,KarkiNiranjan,,,,92,1634,1173,2610,2013-01-31 14:20:31,London,False,en,http://pbs.twimg.com/profile_images/900819459652427778/yqkwJkAC_normal.jpg,False,False
969951618782449664,hachelaf omar,OmarHachelaf,Mostaganem,,je suis architecte et j'interesse au film,9,200,6,47,2018-03-03 15:04:21,,False,fr,http://pbs.twimg.com/profile_images/969953169290784768/BU8MLmaT_normal.jpg,True,False
900462425543249925,abdisitar Ali 🇰🇪,AliAbdisitar,"Nairobi, Kenya",,on course to change kenyan football,107,585,1874,295,2017-08-23 20:59:06,,False,en,http://pbs.twimg.com/profile_images/909818982265475073/KOuOYK6n_normal.jpg,True,False
955767549416935424,Ahmed khalil,AhmedKhaLiL012,البحيرة,,طالب ثانوى,51,246,1899,127,2018-01-23 11:41:55,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/964134533753909248/yyw4RepI_normal.jpg,False,False
973619734221606912,Zoè🍒🍒,cherryberry2430,"In A Galazy Far, Far Away",,"•I'm a go-getter
•Im soo competitive
•Im fun to around with
•And I love Celebs 
•I also love science
•Im just being me",5,173,100,36,2018-03-13 18:00:08,,False,en,http://pbs.twimg.com/profile_images/975136602661031941/y3FNH0SS_normal.jpg,True,False
889688662472089600,🇰🇷🇧🇷가비~GABI👑,Yoongina_shooky,"House of Army, Brasil",,"BTS👑ARMY❤AROHA👑ASTRO •BIGBANG👑V.I.P❤ONCE👑TWICE❤•
•Muito bem casada com Min Yoongi❤•Mãe do Holly🐶❤",533,1304,7239,3038,2017-07-25 03:28:01,,False,pt,http://pbs.twimg.com/profile_images/975407738988752896/6q1RK4bK_normal.jpg,True,False
975731493141172224,AutoARblog,AutoARblog,,https://t.co/Mfk399s4Vk,"Todo sobre automóviles en Argentina. Noticias, TestDrive, Consejos.. Todo lo referido a automóviles.",0,11,0,1,2018-03-19 13:51:30,,False,es,http://pbs.twimg.com/profile_images/975734024319787010/WTLhWMbv_normal.jpg,True,False
80361540,Sylvia Ann Hewlett,SAHewlett,"New York, NY",http://t.co/m1ylormJp0,"Economist, author, & founding CEO of the Center for Talent Innovation @TalentInnovate: 90+ global companies committed to realizing diverse talent streams.",10323,839,951,4765,2009-10-06 17:55:08,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/2226308272/Sylvia_Hewlett_April_2011_cropped_normal.jpg,False,False
951227533,Larry Moore,larrywarrior9,Baltimore MD Windsor Mill,https://t.co/fSDTX0pzy5,Love God and martial art reading books martial arts drawing martial. Arts films traveling workout,45,1117,11,10,2012-11-16 07:53:19,,False,en,http://pbs.twimg.com/profile_images/917772194192781312/Wa1PSTlW_normal.jpg,True,False
952223473752981505,#T justin,NITaNim1,,,,463,2245,563,8,2018-01-13 16:59:02,,False,en,http://pbs.twimg.com/profile_images/965954534039146496/pOYWMNT0_normal.jpg,False,False
2581340923,ryan meyer,RyanLMeyer,,,hmhs 18' n sdsu 2022',131,144,1340,113,2014-06-22 01:22:29,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/930159985648005120/U0TmrOcI_normal.jpg,False,False
975442038035382272,🌸 😍 अर्जुन भाई 😍 🌸,ravimor89338015,"Bhopal, India",,"👉 रिस्क हमेशा बड़ा लो, 🙌 जीत गए तो 😎 कैप्टन बनोगे, और हार गए तो सलाहकार ✌☝😍😍",35,143,198,36,2018-03-18 18:41:19,,False,en,http://pbs.twimg.com/profile_images/975741551597907968/DC7Wx9pw_normal.jpg,True,False
974287131446333440,Kamell,Kamell30000709,,,,5,112,0,1,2018-03-15 14:12:08,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
760581866458062848,Bia,BiaSotF,"Rio de Janeiro, Brazil",https://t.co/hV6LZVH4JG,@Twitch Partner | PLAYERUNKNOWN'S BATTLEGROUNDS Player | Just a girl who loves games and entrepreneurship!  | 📧biasotf@gmail.com https://t.co/rx6AtOHqgS,791,649,4302,2896,2016-08-02 21:03:42,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/910030988125835264/apkWZeR7_normal.jpg,True,False
1161951301,Ashley Smith,AshleyS72975287,"Olympia, WA",,Band Geek and Full Time Student,260,2055,67,77,2013-02-09 04:21:48,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/729409571454779393/xl0JNnNr_normal.jpg,False,False
975678306833100800,Margret Yellow,MargretYellow,"Tennessee, USA",,Entertainment International Entertainment Entertainment International Entertainment,8,122,0,3,2018-03-19 10:20:10,,False,en,http://pbs.twimg.com/profile_images/975695494331682816/31ztUf-9_normal.jpg,True,False
943102994161324034,비토리아  ♡,tainavitoriaCa2,"Botucatu, Brasil",,"사랑 kpop
러브 애니메이션 (디 아비 크 애호가)
팝과 생활
방 탄 보이스 ♡
15 년
난 천사 예요

당신을 위해 라이브♡

I  love  Slytherin 🐍♡

 I'm  crazy  💫

 I love  yaoi  😍",21,573,185,141,2017-12-19 12:57:30,,True,ko,http://pbs.twimg.com/profile_images/972613610374619136/AJ1SRZuP_normal.jpg,True,False
916228279165521920,Masihuddeen Masih,masihuddeen,,,,43,485,62,104,2017-10-06 09:06:59,,False,en,http://pbs.twimg.com/profile_images/916232899942158337/Gl4TI1KI_normal.jpg,True,False
3095342185,Apoorva Verma Socialist,apoorvavermaSP,"Uttar Pradesh, India",https://t.co/ysJLPZFJYT,🇧🇾Working at Samajwadi Party | Kurmi Society ⛏ l State Secretary SCS🚴🏻‍♀️ l Feminist l,7299,101,2359,715,2015-03-18 06:25:46,,True,en,http://pbs.twimg.com/profile_images/887712947115630594/48qICdFn_normal.jpg,True,False
2547564397,Rakesh,imrakeshmu,"Bengaluru, India",,,18,237,0,4,2014-06-05 06:50:26,,False,en,http://pbs.twimg.com/profile_images/971400611660025857/kquvJqNj_normal.jpg,True,False
975679827884871680,مرمر,123marmer,,,,9,988,0,10,2018-03-19 10:26:13,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/975680356409110528/0ODnBDIc_normal.jpg,False,False
2421095486,Priyank rabari,rabari_priyank,"Bardoli, India",,"જય જય ગરવી ગુજરાત ,",11,161,9,1,2014-03-31 21:37:28,,False,en,http://pbs.twimg.com/profile_images/975734351785840640/tuLZ6-aB_normal.jpg,True,False
